-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,5,12,3,45.12
2025,5,12,4,176.88
2025,5,12,5,340.42
2025,5,12,6,499.77
2025,5,12,7,663.88
2025,5,12,8,742.85
2025,5,12,9,800.12
2025,5,12,10,758.95
2025,5,12,11,648.12
2025,5,12,12,521.4
2025,5,12,13,368.08
2025,5,12,14,213.98
2025,5,12,15,120.1
2025,5,12,16,39.65
2025,5,12,17,0.0
2025,5,12,18,0.0
2025,5,12,19,0.0
2025,5,12,20,0.0
2025,5,12,21,0.0
2025,5,12,22,0.0
2025,5,12,23,0.0
2025,5,13,0,0.0
2025,5,13,1,0.0
2025,5,13,2,0.0
2025,5,13,3,45.25
2025,5,13,4,176.9
2025,5,13,5,333.15
2025,5,13,6,517.55
2025,5,13,7,673.22
2025,5,13,8,773.12
2025,5,13,9,862.6
2025,5,13,10,905.95
2025,5,13,11,794.2
2025,5,13,12,725.42
2025,5,13,13,583.83
2025,5,13,14,405.05
2025,5,13,15,226.82
2025,5,13,16,71.25
2025,5,13,17,0.0
2025,5,13,18,0.0
2025,5,13,19,0.0
2025,5,13,20,0.0
2025,5,13,21,0.0
2025,5,13,22,0.0
2025,5,13,23,0.0
2025,5,14,0,0.0
2025,5,14,1,0.0
2025,5,14,2,0.0
2025,5,14,3,47.85
2025,5,14,4,187.32
2025,5,14,5,352.83
2025,5,14,6,570.12
2025,5,14,7,742.08
2025,5,14,8,875.78
2025,5,14,9,900.83
2025,5,14,10,895.55
2025,5,14,11,856.75
2025,5,14,12,785.33
2025,5,14,13,605.78
2025,5,14,14,428.95
2025,5,14,15,242.15
2025,5,14,16,74.88
2025,5,14,17,0.0
2025,5,14,18,0.0
2025,5,14,19,0.0
2025,5,14,20,0.0
2025,5,14,21,0.0
2025,5,14,22,0.0
2025,5,14,23,0.0
2025,5,15,0,0.0
2025,5,15,1,0.0
2025,5,15,2,0.0
2025,5,15,3,67.57
2025,5,15,4,239.05
2025,5,15,5,438.08
2025,5,15,6,558.55
2025,5,15,7,765.72
2025,5,15,8,881.08
2025,5,15,9,901.75
2025,5,15,10,948.25
2025,5,15,11,894.97
2025,5,15,12,773.7
2025,5,15,13,619.17
2025,5,15,14,439.23
2025,5,15,15,248.73
2025,5,15,16,78.93
2025,5,15,17,0.0
2025,5,15,18,0.0
2025,5,15,19,0.0
2025,5,15,20,0.0
2025,5,15,21,0.0
2025,5,15,22,0.0
2025,5,15,23,0.0
2025,5,16,0,0.0
2025,5,16,1,0.0
2025,5,16,2,0.0
2025,5,16,3,18.52
2025,5,16,4,54.03
2025,5,16,5,90.12
2025,5,16,6,173.6
2025,5,16,7,164.82
2025,5,16,8,219.38
2025,5,16,9,590.85
2025,5,16,10,613.7
2025,5,16,11,331.4
2025,5,16,12,134.1
2025,5,16,13,264.12
2025,5,16,14,178.77
2025,5,16,15,112.88
2025,5,16,16,38.25
2025,5,16,17,0.0
2025,5,16,18,0.0
2025,5,16,19,0.0
2025,5,16,20,0.0
2025,5,16,21,0.0
2025,5,16,22,0.0
2025,5,16,23,0.0
2025,5,17,0,0.0
2025,5,17,1,0.0
2025,5,17,2,0.0
2025,5,17,3,18.27
2025,5,17,4,50.5
2025,5,17,5,94.28
2025,5,17,6,128.85
2025,5,17,7,174.05
2025,5,17,8,205.85
2025,5,17,9,243.3
2025,5,17,10,262.48
2025,5,17,11,207.62
2025,5,17,12,150.43
2025,5,17,13,249.73
2025,5,17,14,301.35
2025,5,17,15,163.98
2025,5,17,16,56.25
2025,5,17,17,0.0
2025,5,17,18,0.0
2025,5,17,19,0.0
2025,5,17,20,0.0
2025,5,17,21,0.0
2025,5,17,22,0.0
2025,5,17,23,0.0
2025,5,18,0,0.0
2025,5,18,1,0.0
2025,5,18,2,0.0
2025,5,18,3,23.75
2025,5,18,4,71.28
2025,5,18,5,117.8
2025,5,18,6,160.6
2025,5,18,7,354.4
2025,5,18,8,593.47
2025,5,18,9,725.45
2025,5,18,10,885.4
2025,5,18,11,835.97
2025,5,18,12,634.67
2025,5,18,13,578.05
2025,5,18,14,416.02
2025,5,18,15,235.0
2025,5,18,16,81.97
2025,5,18,17,0.0
2025,5,18,18,0.0
2025,5,18,19,0.0
2025,5,18,20,0.0
2025,5,18,21,0.0
2025,5,18,22,0.0
2025,5,18,23,0.0
2025,5,19,0,0.0
2025,5,19,1,0.0
2025,5,19,2,0.0
2025,5,19,3,68.25
2025,5,19,4,231.3
2025,5,19,5,419.6
2025,5,19,6,517.3
2025,5,19,7,696.78
2025,5,19,8,872.4
2025,5,19,9,913.0
2025,5,19,10,887.62
2025,5,19,11,837.03
2025,5,19,12,729.5
2025,5,19,13,584.12
2025,5,19,14,430.98
2025,5,19,15,245.82
2025,5,19,16,85.25
2025,5,19,17,0.0
2025,5,19,18,0.0
2025,5,19,19,0.0
2025,5,19,20,0.0
2025,5,19,21,0.0
2025,5,19,22,0.0
2025,5,19,23,0.0
2025,5,20,0,0.0
2025,5,20,1,0.0
2025,5,20,2,0.0
2025,5,20,3,61.45
2025,5,20,4,213.55
2025,5,20,5,399.92
2025,5,20,6,604.15
2025,5,20,7,762.5
2025,5,20,8,851.3
2025,5,20,9,875.67
2025,5,20,10,908.58
2025,5,20,11,846.92
2025,5,20,12,770.85
2025,5,20,13,607.35
2025,5,20,14,390.17
2025,5,20,15,264.45
2025,5,20,16,93.0
2025,5,20,17,0.0
2025,5,20,18,0.0
2025,5,20,19,0.0
2025,5,20,20,0.0
2025,5,20,21,0.0
2025,5,20,22,0.0
2025,5,20,23,0.0
2025,5,21,0,0.0
2025,5,21,1,0.0
2025,5,21,2,0.0
2025,5,21,3,68.5
2025,5,21,4,228.43
2025,5,21,5,413.25
2025,5,21,6,583.95
2025,5,21,7,733.97
2025,5,21,8,843.47
2025,5,21,9,908.28
2025,5,21,10,924.9
2025,5,21,11,803.0
2025,5,21,12,669.72
2025,5,21,13,564.95
2025,5,21,14,420.62
2025,5,21,15,241.52
2025,5,21,16,87.18
2025,5,21,17,0.0
2025,5,21,18,0.0
2025,5,21,19,0.0
2025,5,21,20,0.0
2025,5,21,21,0.0
2025,5,21,22,0.0
2025,5,21,23,0.0
2025,5,22,0,0.0
2025,5,22,1,0.0
2025,5,22,2,0.0
2025,5,22,3,61.12
2025,5,22,4,202.02
2025,5,22,5,372.88
2025,5,22,6,545.1
2025,5,22,7,629.83
2025,5,22,8,558.5
2025,5,22,9,446.45
2025,5,22,10,369.65
2025,5,22,11,540.62
2025,5,22,12,709.7
2025,5,22,13,592.8
2025,5,22,14,407.62
2025,5,22,15,247.43
2025,5,22,16,88.62
2025,5,22,17,0.0
2025,5,22,18,0.0
2025,5,22,19,0.0
2025,5,22,20,0.0
2025,5,22,21,0.0
2025,5,22,22,0.0
2025,5,22,23,0.0
2025,5,23,0,0.0
2025,5,23,1,0.0
2025,5,23,2,0.0
2025,5,23,3,79.43
2025,5,23,4,244.82
2025,5,23,5,433.35
2025,5,23,6,616.92
2025,5,23,7,768.3
2025,5,23,8,861.92
2025,5,23,9,923.05
2025,5,23,10,920.47
2025,5,23,11,773.22
2025,5,23,12,637.78
2025,5,23,13,479.67
2025,5,23,14,344.3
2025,5,23,15,197.1
2025,5,23,16,68.43
2025,5,23,17,3.22
2025,5,23,18,0.0
2025,5,23,19,0.0
2025,5,23,20,0.0
2025,5,23,21,0.0
2025,5,23,22,0.0
2025,5,23,23,0.0
2025,5,24,0,0.0
2025,5,24,1,0.0
2025,5,24,2,0.0
2025,5,24,3,66.3
2025,5,24,4,208.77
2025,5,24,5,379.58
2025,5,24,6,558.53
2025,5,24,7,677.97
2025,5,24,8,763.0
2025,5,24,9,871.17
2025,5,24,10,814.7
2025,5,24,11,767.17
2025,5,24,12,608.78
2025,5,24,13,475.88
2025,5,24,14,290.38
2025,5,24,15,166.8
2025,5,24,16,61.45
2025,5,24,17,3.38
2025,5,24,18,0.0
2025,5,24,19,0.0
2025,5,24,20,0.0
2025,5,24,21,0.0
2025,5,24,22,0.0
2025,5,24,23,0.0
2025,5,25,0,0.0
2025,5,25,1,0.0
2025,5,25,2,0.0
2025,5,25,3,43.38
2025,5,25,4,115.28
2025,5,25,5,192.0
2025,5,25,6,277.98
2025,5,25,7,477.45
2025,5,25,8,563.4
2025,5,25,9,578.35
2025,5,25,10,531.12
2025,5,25,11,213.7
2025,5,25,12,91.05
2025,5,25,13,73.4
2025,5,25,14,72.9
2025,5,25,15,70.88
2025,5,25,16,26.5
2025,5,25,17,1.55
2025,5,25,18,0.0
2025,5,25,19,0.0
2025,5,25,20,0.0
2025,5,25,21,0.0
2025,5,25,22,0.0
2025,5,25,23,0.0
2025,5,26,0,0.0
2025,5,26,1,0.0
2025,5,26,2,0.0
2025,5,26,3,13.18
2025,5,26,4,46.9
2025,5,26,5,90.95
2025,5,26,6,147.38
2025,5,26,7,198.43
2025,5,26,8,205.77
2025,5,26,9,249.5
2025,5,26,10,258.9
2025,5,26,11,168.27
2025,5,26,12,317.7
2025,5,26,13,356.75
2025,5,26,14,334.15
2025,5,26,15,184.7
2025,5,26,16,63.92
2025,5,26,17,3.6
2025,5,26,18,0.0
2025,5,26,19,0.0
2025,5,26,20,0.0
2025,5,26,21,0.0
2025,5,26,22,0.0
2025,5,26,23,0.0
2025,5,27,0,0.0
2025,5,27,1,0.0
2025,5,27,2,0.0
2025,5,27,3,42.88
2025,5,27,4,141.45
2025,5,27,5,276.02
2025,5,27,6,431.62
2025,5,27,7,680.33
2025,5,27,8,787.1
2025,5,27,9,675.3
2025,5,27,10,529.22
2025,5,27,11,526.8
2025,5,27,12,349.05
2025,5,27,13,264.95
2025,5,27,14,260.7
2025,5,27,15,136.6
2025,5,27,16,51.7
2025,5,27,17,2.97
2025,5,27,18,0.0
2025,5,27,19,0.0
2025,5,27,20,0.0
2025,5,27,21,0.0
2025,5,27,22,0.0
2025,5,27,23,0.0
2025,5,28,0,0.0
2025,5,28,1,0.0
2025,5,28,2,0.0
2025,5,28,3,81.07
2025,5,28,4,230.73
2025,5,28,5,409.52
2025,5,28,6,573.53
2025,5,28,7,653.25
2025,5,28,8,828.22
2025,5,28,9,806.38
2025,5,28,10,587.22
2025,5,28,11,476.73
2025,5,28,12,381.2
2025,5,28,13,272.9
2025,5,28,14,210.12
2025,5,28,15,111.18
2025,5,28,16,45.17
2025,5,28,17,3.7
2025,5,28,18,0.0
2025,5,28,19,0.0
2025,5,28,20,0.0
2025,5,28,21,0.0
2025,5,28,22,0.0
2025,5,28,23,0.0
2025,5,29,0,0.0
2025,5,29,1,0.0
2025,5,29,2,0.0
2025,5,29,3,75.05
2025,5,29,4,220.35
2025,5,29,5,409.08
2025,5,29,6,602.25
2025,5,29,7,694.65
2025,5,29,8,841.92
2025,5,29,9,806.62
2025,5,29,10,736.05
2025,5,29,11,667.45
2025,5,29,12,572.88
2025,5,29,13,465.92
2025,5,29,14,319.48
2025,5,29,15,176.05
2025,5,29,16,62.72
2025,5,29,17,4.18
2025,5,29,18,0.0
2025,5,29,19,0.0
2025,5,29,20,0.0
2025,5,29,21,0.0
2025,5,29,22,0.0
2025,5,29,23,0.0
2025,5,30,0,0.0
2025,5,30,1,0.0
2025,5,30,2,0.0
2025,5,30,3,54.1
2025,5,30,4,149.23
2025,5,30,5,245.15
2025,5,30,6,385.65
2025,5,30,7,421.2
2025,5,30,8,474.65
2025,5,30,9,682.53
2025,5,30,10,635.78
2025,5,30,11,643.65
2025,5,30,12,659.12
2025,5,30,13,524.5
2025,5,30,14,372.35
2025,5,30,15,217.12
2025,5,30,16,87.45
2025,5,30,17,5.68
2025,5,30,18,0.0
2025,5,30,19,0.0
2025,5,30,20,0.0
2025,5,30,21,0.0
2025,5,30,22,0.0
2025,5,30,23,0.0
2025,5,31,0,0.0
2025,5,31,1,0.0
2025,5,31,2,0.0
2025,5,31,3,58.97
2025,5,31,4,189.27
2025,5,31,5,336.75
2025,5,31,6,506.98
2025,5,31,7,660.78
2025,5,31,8,827.17
2025,5,31,9,891.9
2025,5,31,10,917.3
2025,5,31,11,804.33
2025,5,31,12,762.0
2025,5,31,13,637.5
2025,5,31,14,471.5
2025,5,31,15,288.23
2025,5,31,16,113.47
2025,5,31,17,6.78
2025,5,31,18,0.0
2025,5,31,19,0.0
2025,5,31,20,0.0
2025,5,31,21,0.0
2025,5,31,22,0.0
2025,5,31,23,0.0
2025,6,1,0,0.0
2025,6,1,1,0.0
2025,6,1,2,0.0
2025,6,1,3,71.35
2025,6,1,4,173.35
2025,6,1,5,295.8
2025,6,1,6,446.05
2025,6,1,7,619.28
2025,6,1,8,727.78
2025,6,1,9,876.5
2025,6,1,10,925.67
2025,6,1,11,869.33
2025,6,1,12,770.58
2025,6,1,13,632.72
2025,6,1,14,472.4
2025,6,1,15,288.55
2025,6,1,16,113.88
2025,6,1,17,7.1
2025,6,1,18,0.0
2025,6,1,19,0.0
2025,6,1,20,0.0
2025,6,1,21,0.0
2025,6,1,22,0.0
2025,6,1,23,0.0
2025,6,2,0,0.0
2025,6,2,1,0.0
2025,6,2,2,3.35
2025,6,2,3,82.03
2025,6,2,4,236.05
2025,6,2,5,430.62
2025,6,2,6,562.48
2025,6,2,7,702.78
2025,6,2,8,829.83
2025,6,2,9,814.95
2025,6,2,10,897.22
2025,6,2,11,824.38
2025,6,2,12,746.05
2025,6,2,13,616.8
2025,6,2,14,442.2
2025,6,2,15,258.88
2025,6,2,16,94.65
2025,6,2,17,6.22
2025,6,2,18,0.0
2025,6,2,19,0.0
2025,6,2,20,0.0
2025,6,2,21,0.0
2025,6,2,22,0.0
2025,6,2,23,0.0
2025,6,3,0,0.0
2025,6,3,1,0.0
2025,6,3,2,2.78
2025,6,3,3,73.35
2025,6,3,4,224.82
2025,6,3,5,412.12
2025,6,3,6,536.53
2025,6,3,7,704.0
2025,6,3,8,814.08
2025,6,3,9,877.9
2025,6,3,10,887.47
2025,6,3,11,855.78
2025,6,3,12,720.55
2025,6,3,13,592.22
2025,6,3,14,434.3
2025,6,3,15,263.7
2025,6,3,16,103.12
2025,6,3,17,7.03
2025,6,3,18,0.0
2025,6,3,19,0.0
2025,6,3,20,0.0
2025,6,3,21,0.0
2025,6,3,22,0.0
2025,6,3,23,0.0
2025,6,4,0,0.0
2025,6,4,1,0.0
2025,6,4,2,3.6
2025,6,4,3,73.93
2025,6,4,4,231.8
2025,6,4,5,405.05
2025,6,4,6,608.53
2025,6,4,7,758.65
2025,6,4,8,867.35
2025,6,4,9,926.0
2025,6,4,10,922.28
2025,6,4,11,872.9
2025,6,4,12,761.17
2025,6,4,13,618.5
2025,6,4,14,437.17
2025,6,4,15,264.52
2025,6,4,16,102.38
2025,6,4,17,7.78
2025,6,4,18,0.0
2025,6,4,19,0.0
2025,6,4,20,0.0
2025,6,4,21,0.0
2025,6,4,22,0.0
2025,6,4,23,0.0
2025,6,5,0,0.0
2025,6,5,1,0.0
2025,6,5,2,3.7
2025,6,5,3,85.88
2025,6,5,4,241.95
2025,6,5,5,415.8
2025,6,5,6,584.28
2025,6,5,7,741.7
2025,6,5,8,862.6
2025,6,5,9,884.92
2025,6,5,10,917.33
2025,6,5,11,875.1
2025,6,5,12,772.67
2025,6,5,13,629.15
2025,6,5,14,455.67
2025,6,5,15,272.65
2025,6,5,16,101.93
2025,6,5,17,8.3
2025,6,5,18,0.0
2025,6,5,19,0.0
2025,6,5,20,0.0
2025,6,5,21,0.0
2025,6,5,22,0.0
2025,6,5,23,0.0
2025,6,6,0,0.0
2025,6,6,1,0.0
2025,6,6,2,3.72
2025,6,6,3,74.05
2025,6,6,4,200.35
2025,6,6,5,343.27
2025,6,6,6,502.2
2025,6,6,7,658.95
2025,6,6,8,806.0
2025,6,6,9,929.83
2025,6,6,10,930.35
2025,6,6,11,881.58
2025,6,6,12,744.55
2025,6,6,13,629.4
2025,6,6,14,469.67
2025,6,6,15,283.05
2025,6,6,16,110.32
2025,6,6,17,8.38
2025,6,6,18,0.0
2025,6,6,19,0.0
2025,6,6,20,0.0
2025,6,6,21,0.0
2025,6,6,22,0.0
2025,6,6,23,0.0
2025,6,7,0,0.0
2025,6,7,1,0.0
2025,6,7,2,3.65
2025,6,7,3,75.57
2025,6,7,4,226.93
2025,6,7,5,397.9
2025,6,7,6,572.22
2025,6,7,7,748.53
2025,6,7,8,882.95
2025,6,7,9,823.9
2025,6,7,10,929.6
2025,6,7,11,879.97
2025,6,7,12,779.25
2025,6,7,13,630.25
2025,6,7,14,452.62
2025,6,7,15,271.42
2025,6,7,16,105.38
2025,6,7,17,8.57
2025,6,7,18,0.0
2025,6,7,19,0.0
2025,6,7,20,0.0
2025,6,7,21,0.0
2025,6,7,22,0.0
2025,6,7,23,0.0
2025,6,8,0,0.0
2025,6,8,1,0.0
2025,6,8,2,4.0
2025,6,8,3,82.05
2025,6,8,4,236.93
2025,6,8,5,410.27
2025,6,8,6,574.7
2025,6,8,7,748.72
2025,6,8,8,888.3
2025,6,8,9,912.08
2025,6,8,10,936.3
2025,6,8,11,854.53
2025,6,8,12,753.67
2025,6,8,13,637.6
2025,6,8,14,448.58
2025,6,8,15,267.27
2025,6,8,16,105.35
2025,6,8,17,8.68
2025,6,8,18,0.0
2025,6,8,19,0.0
2025,6,8,20,0.0
2025,6,8,21,0.0
2025,6,8,22,0.0
2025,6,8,23,0.0
2025,6,9,0,0.0
2025,6,9,1,0.0
2025,6,9,2,4.0
2025,6,9,3,82.68
2025,6,9,4,241.75
2025,6,9,5,417.62
2025,6,9,6,602.72
2025,6,9,7,776.6
2025,6,9,8,818.55
2025,6,9,9,904.33
2025,6,9,10,953.28
2025,6,9,11,891.42
2025,6,9,12,790.85
2025,6,9,13,663.08
2025,6,9,14,488.42
2025,6,9,15,299.77
2025,6,9,16,122.3
2025,6,9,17,10.05
2025,6,9,18,0.0
2025,6,9,19,0.0
2025,6,9,20,0.0
2025,6,9,21,0.0
2025,6,9,22,0.0
2025,6,9,23,0.0
2025,6,10,0,0.0
2025,6,10,1,0.0
2025,6,10,2,4.05
2025,6,10,3,80.97
2025,6,10,4,204.0
2025,6,10,5,336.3
2025,6,10,6,462.92
2025,6,10,7,568.4
2025,6,10,8,673.75
2025,6,10,9,803.58
2025,6,10,10,801.38
2025,6,10,11,778.45
2025,6,10,12,703.4
2025,6,10,13,596.9
2025,6,10,14,439.7
2025,6,10,15,274.02
2025,6,10,16,115.65
2025,6,10,17,10.02
2025,6,10,18,0.0
2025,6,10,19,0.0
2025,6,10,20,0.0
2025,6,10,21,0.0
2025,6,10,22,0.0
2025,6,10,23,0.0
2025,6,11,0,0.0
2025,6,11,1,0.0
2025,6,11,2,3.95
2025,6,11,3,85.22
2025,6,11,4,244.32
2025,6,11,5,427.6
2025,6,11,6,604.22
2025,6,11,7,646.5
2025,6,11,8,828.55
2025,6,11,9,888.88
2025,6,11,10,878.5
2025,6,11,11,841.58
2025,6,11,12,749.42
2025,6,11,13,618.7
2025,6,11,14,450.12
2025,6,11,15,274.05
2025,6,11,16,102.2
2025,6,11,17,9.7
2025,6,11,18,0.0
2025,6,11,19,0.0
2025,6,11,20,0.0
2025,6,11,21,0.0
2025,6,11,22,0.0
2025,6,11,23,0.0
2025,6,12,0,0.0
2025,6,12,1,0.0
2025,6,12,2,4.1
2025,6,12,3,88.65
2025,6,12,4,246.05
2025,6,12,5,417.35
2025,6,12,6,608.75
2025,6,12,7,702.35
2025,6,12,8,847.65
2025,6,12,9,824.53
2025,6,12,10,894.2
2025,6,12,11,777.38
2025,6,12,12,755.03
2025,6,12,13,607.92
2025,6,12,14,440.25
2025,6,12,15,266.55
2025,6,12,16,106.22
2025,6,12,17,8.27
2025,6,12,18,0.0
2025,6,12,19,0.0
2025,6,12,20,0.0
2025,6,12,21,0.0
2025,6,12,22,0.0
2025,6,12,23,0.0
2025,6,13,0,0.0
2025,6,13,1,0.0
2025,6,13,2,3.75
2025,6,13,3,76.78
2025,6,13,4,219.32
2025,6,13,5,384.8
2025,6,13,6,569.53
2025,6,13,7,747.75
2025,6,13,8,778.72
2025,6,13,9,874.0
2025,6,13,10,893.22
2025,6,13,11,837.85
2025,6,13,12,763.12
2025,6,13,13,629.1
2025,6,13,14,461.75
2025,6,13,15,281.9
2025,6,13,16,111.7
2025,6,13,17,9.7
2025,6,13,18,0.0
2025,6,13,19,0.0
2025,6,13,20,0.0
2025,6,13,21,0.0
2025,6,13,22,0.0
2025,6,13,23,0.0
2025,6,14,0,0.0
2025,6,14,1,0.0
2025,6,14,2,3.35
2025,6,14,3,52.83
2025,6,14,4,155.45
2025,6,14,5,263.25
2025,6,14,6,397.88
2025,6,14,7,565.75
2025,6,14,8,764.45
2025,6,14,9,848.78
2025,6,14,10,866.47
2025,6,14,11,770.28
2025,6,14,12,762.42
2025,6,14,13,644.7
2025,6,14,14,476.05
2025,6,14,15,293.25
2025,6,14,16,107.6
2025,6,14,17,10.05
2025,6,14,18,0.0
2025,6,14,19,0.0
2025,6,14,20,0.0
2025,6,14,21,0.0
2025,6,14,22,0.0
2025,6,14,23,0.0
2025,6,15,0,0.0
2025,6,15,1,0.0
2025,6,15,2,3.0
2025,6,15,3,70.6
2025,6,15,4,209.2
2025,6,15,5,399.1
2025,6,15,6,562.17
2025,6,15,7,712.97
2025,6,15,8,839.5
2025,6,15,9,896.5
2025,6,15,10,876.38
2025,6,15,11,880.28
2025,6,15,12,784.53
2025,6,15,13,646.28
2025,6,15,14,476.88
2025,6,15,15,294.15
2025,6,15,16,120.78
2025,6,15,17,11.07
2025,6,15,18,0.0
2025,6,15,19,0.0
2025,6,15,20,0.0
2025,6,15,21,0.0
2025,6,15,22,0.0
2025,6,15,23,0.0
2025,6,16,0,0.0
2025,6,16,1,0.0
2025,6,16,2,3.83
2025,6,16,3,84.22
2025,6,16,4,244.0
2025,6,16,5,431.05
2025,6,16,6,484.77
2025,6,16,7,720.75
2025,6,16,8,841.0
2025,6,16,9,910.58
2025,6,16,10,911.42
2025,6,16,11,869.5
2025,6,16,12,771.53
2025,6,16,13,625.83
2025,6,16,14,471.4
2025,6,16,15,293.77
2025,6,16,16,121.62
2025,6,16,17,11.1
2025,6,16,18,0.0
2025,6,16,19,0.0
2025,6,16,20,0.0
2025,6,16,21,0.0
2025,6,16,22,0.0
2025,6,16,23,0.0
2025,6,17,0,0.0
2025,6,17,1,0.0
2025,6,17,2,3.67
2025,6,17,3,82.65
2025,6,17,4,241.3
2025,6,17,5,431.67
2025,6,17,6,479.92
2025,6,17,7,636.22
2025,6,17,8,780.0
2025,6,17,9,908.9
2025,6,17,10,919.12
2025,6,17,11,881.12
2025,6,17,12,785.6
2025,6,17,13,651.83
2025,6,17,14,482.15
2025,6,17,15,299.55
2025,6,17,16,131.23
2025,6,17,17,12.4
2025,6,17,18,0.0
2025,6,17,19,0.0
2025,6,17,20,0.0
2025,6,17,21,0.0
2025,6,17,22,0.0
2025,6,17,23,0.0
2025,6,18,0,0.0
2025,6,18,1,0.0
2025,6,18,2,4.18
2025,6,18,3,91.07
2025,6,18,4,253.2
2025,6,18,5,438.7
2025,6,18,6,465.1
2025,6,18,7,638.85
2025,6,18,8,850.8
2025,6,18,9,911.5
2025,6,18,10,928.1
2025,6,18,11,795.22
2025,6,18,12,746.15
2025,6,18,13,569.33
2025,6,18,14,473.83
2025,6,18,15,209.02
2025,6,18,16,79.03
2025,6,18,17,10.68
2025,6,18,18,0.0
2025,6,18,19,0.0
2025,6,18,20,0.0
2025,6,18,21,0.0
2025,6,18,22,0.0
2025,6,18,23,0.0
2025,6,19,0,0.0
2025,6,19,1,0.0
2025,6,19,2,3.42
2025,6,19,3,77.3
2025,6,19,4,232.32
2025,6,19,5,414.88
2025,6,19,6,603.12
2025,6,19,7,666.22
2025,6,19,8,861.58
2025,6,19,9,924.95
2025,6,19,10,920.9
2025,6,19,11,878.9
2025,6,19,12,768.65
2025,6,19,13,635.47
2025,6,19,14,471.27
2025,6,19,15,293.5
2025,6,19,16,124.22
2025,6,19,17,12.05
2025,6,19,18,0.0
2025,6,19,19,0.0
2025,6,19,20,0.0
2025,6,19,21,0.0
2025,6,19,22,0.0
2025,6,19,23,0.0
2025,6,20,0,0.0
2025,6,20,1,0.0
2025,6,20,2,3.4
2025,6,20,3,70.7
2025,6,20,4,200.57
2025,6,20,5,369.7
2025,6,20,6,497.35
2025,6,20,7,647.17
2025,6,20,8,743.72
2025,6,20,9,744.6
2025,6,20,10,584.83
2025,6,20,11,664.83
2025,6,20,12,606.9
2025,6,20,13,561.03
2025,6,20,14,408.73
2025,6,20,15,234.1
2025,6,20,16,93.43
2025,6,20,17,9.5
2025,6,20,18,0.0
2025,6,20,19,0.0
2025,6,20,20,0.0
2025,6,20,21,0.0
2025,6,20,22,0.0
2025,6,20,23,0.0
2025,6,21,0,0.0
2025,6,21,1,0.0
2025,6,21,2,3.1
2025,6,21,3,63.33
2025,6,21,4,199.98
2025,6,21,5,368.5
2025,6,21,6,533.45
2025,6,21,7,675.12
2025,6,21,8,826.22
2025,6,21,9,923.28
2025,6,21,10,897.3
2025,6,21,11,871.47
2025,6,21,12,767.45
2025,6,21,13,628.92
2025,6,21,14,477.33
2025,6,21,15,290.6
2025,6,21,16,117.82
2025,6,21,17,12.6
2025,6,21,18,0.0
2025,6,21,19,0.0
2025,6,21,20,0.0
2025,6,21,21,0.0
2025,6,21,22,0.0
2025,6,21,23,0.0
2025,6,22,0,0.0
2025,6,22,1,0.0
2025,6,22,2,3.78
2025,6,22,3,87.22
2025,6,22,4,249.4
2025,6,22,5,438.9
2025,6,22,6,611.58
2025,6,22,7,663.0
2025,6,22,8,814.4
2025,6,22,9,932.15
2025,6,22,10,947.45
2025,6,22,11,900.12
2025,6,22,12,778.65
2025,6,22,13,635.05
2025,6,22,14,451.45
2025,6,22,15,299.85
2025,6,22,16,122.28
2025,6,22,17,13.27
2025,6,22,18,0.0
2025,6,22,19,0.0
2025,6,22,20,0.0
2025,6,22,21,0.0
2025,6,22,22,0.0
2025,6,22,23,0.0
2025,6,23,0,0.0
2025,6,23,1,0.0
2025,6,23,2,3.78
2025,6,23,3,89.45
2025,6,23,4,254.05
2025,6,23,5,442.05
2025,6,23,6,542.25
2025,6,23,7,776.08
2025,6,23,8,882.97
2025,6,23,9,941.0
2025,6,23,10,943.7
2025,6,23,11,898.53
2025,6,23,12,801.7
2025,6,23,13,662.97
2025,6,23,14,492.35
2025,6,23,15,307.67
2025,6,23,16,131.8
2025,6,23,17,13.23
2025,6,23,18,0.0
2025,6,23,19,0.0
2025,6,23,20,0.0
2025,6,23,21,0.0
2025,6,23,22,0.0
2025,6,23,23,0.0
2025,6,24,0,0.0
2025,6,24,1,0.0
2025,6,24,2,3.62
2025,6,24,3,87.93
2025,6,24,4,255.38
2025,6,24,5,449.05
2025,6,24,6,560.6
2025,6,24,7,763.55
2025,6,24,8,877.83
2025,6,24,9,941.42
2025,6,24,10,943.88
2025,6,24,11,895.65
2025,6,24,12,795.97
2025,6,24,13,665.8
2025,6,24,14,494.88
2025,6,24,15,310.12
2025,6,24,16,133.68
2025,6,24,17,13.68
2025,6,24,18,0.0
2025,6,24,19,0.0
2025,6,24,20,0.0
2025,6,24,21,0.0
2025,6,24,22,0.0
2025,6,24,23,0.0
2025,6,25,0,0.0
2025,6,25,1,0.0
2025,6,25,2,2.92
